countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
,2001,1262093741.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2000,1255696330.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1999,1249367360.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1998,1242897726.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1997,1236130405.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1996,1229173348.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1995,1222056186.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1994,1214865411.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1993,1207321942.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1992,1199265190.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1991,1190620652.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1990,1182189938.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1989,1174766407.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1988,1166527684.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1987,1158607400.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1986,1150810379.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1985,1143179465.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1984,1135690050.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1983,1128262810.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1982,1120660141.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1981,1112639701.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1980,1104005914.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1979,1095282220.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1978,1086358633.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1977,1077728159.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1976,1069129380.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1975,1060472674.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1974,1051440406.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1973,1042151537.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1972,1032671994.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1971,1022885127.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1970,1011801481.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1969,1002359669.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1968,992893702.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1967,983598764.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1966,974216640.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1965,964459737.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1964,953477851.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1963,942141564.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1962,930832910.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1961,919449343.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1960,908257300.0,,,0,SP.POP.TOTL,"Population, total",XD,High income
IBD,2025,,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2024,4979421568.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2023,4952212190.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2022,4928196300.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2021,4905212516.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2020,4878296727.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2019,4845075024.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2018,4806981820.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2017,4765773411.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2016,4721566970.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2015,4676773551.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2014,4630607878.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2013,4581958556.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2012,4532100585.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2011,4483152627.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2010,4436714947.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2009,4391389527.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2008,4346234014.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2007,4302067550.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2006,4258827055.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2005,4214082145.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2004,4168676771.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2003,4122775918.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2002,4077229003.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2001,4031080605.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2000,3983328255.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1999,3934521819.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1998,3884078902.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1997,3832391543.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1996,3780446473.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1995,3728290191.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1994,3675872938.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1993,3622924380.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1992,3568890021.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1991,3513390696.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1990,3455533853.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1989,3395765359.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1988,3334875641.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1987,3273388723.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1986,3212177926.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1985,3152581662.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1984,3094477559.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1983,3037252917.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1982,2980033813.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1981,2923255528.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1980,2869277824.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1979,2816995104.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1978,2765565797.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1977,2714845767.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1976,2664387118.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1975,2613194091.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1974,2561343989.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1973,2508370507.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1972,2454764228.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1971,2401008150.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1970,2346056161.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1969,2292098651.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1968,2239610101.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1967,2188950141.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1966,2139608511.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1965,2090209567.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1964,2043309631.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1963,1996753344.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1962,1950274734.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1961,1915613080.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1960,1893704624.0,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBT,2025,,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2024,6926222113.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2023,6858521511.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2022,6794724390.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2021,6732651035.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2020,6666470352.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2019,6594216452.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2018,6518058354.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2017,6440011821.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2016,6360153661.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2015,6280961830.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2014,6201607778.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2013,6120456890.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2012,6038958543.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2011,5956718993.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2010,5876645582.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2009,5797994405.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2008,5720065907.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2007,5643505923.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2006,5568236362.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2005,5492481030.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2004,5417128229.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2003,5341840046.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2002,5267145775.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2001,5192348770.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2000,5116723507.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1999,5040645749.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1998,4963254080.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1997,4884731621.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1996,4806199043.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1995,4727566480.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1994,4649243135.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1993,4570777029.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1992,4491324220.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1991,4411587746.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1990,4330689753.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1989,4248240134.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1988,4165012459.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1987,4081589183.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1986,3998725110.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1985,3918002286.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1984,3839296592.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1983,3762109361.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1982,3685043956.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1981,3609089669.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1980,3536954994.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1979,3466649271.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1978,3397524507.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1977,3330218383.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1976,3264075702.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1975,3197494325.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1974,3130418531.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1973,3062266606.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1972,2994028911.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1971,2926951963.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1970,2859123476.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1969,2791883177.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1968,2726203260.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1967,2662674586.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1966,2600930009.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1965,2539564344.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1964,2481068241.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1963,2423348992.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1962,2366117598.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1961,2321079191.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1960,2289192009.0,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IDB,2025,,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2024,676957651.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2023,664395892.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2022,651895919.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2021,639196319.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2020,626440308.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2019,614017319.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2018,601951913.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2017,590024074.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2016,578463670.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2015,567234056.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2014,555868551.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2013,544442648.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2012,532980174.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2011,520984443.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2010,508422508.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2009,495610570.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2008,482975881.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2007,470476526.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2006,458394453.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2005,447132945.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2004,436147454.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2003,425311302.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2002,414935066.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2001,404662385.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,2000,394129957.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1999,384018319.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1998,374262946.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1997,364489851.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1996,354861820.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1995,345327214.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1994,336096421.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1993,327140314.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1992,318337815.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1991,309491517.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1990,300366368.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1989,291381564.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1988,282708012.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1987,274161638.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1986,265801351.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1985,257661913.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1984,249868265.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1983,242589635.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1982,235282858.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1981,227625217.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1980,219552133.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1979,211887858.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1978,205318127.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1977,199165729.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1976,193252681.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1975,187586058.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1974,182138604.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1973,176954946.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1972,172011394.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1971,167356115.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1970,162852517.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1969,158393968.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1968,154080039.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1967,149923848.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1966,145904459.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1965,141992226.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1964,138208407.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1963,134563454.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1962,131049320.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1961,127688784.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDB,1960,124475467.0,,,0,SP.POP.TOTL,"Population, total",XH,IDA blend
IDX,2025,,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2024,1269842894.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2023,1241913429.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2022,1214632171.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2021,1188242200.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2020,1161733317.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2019,1135124109.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2018,1109124621.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2017,1084214336.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2016,1060123021.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2015,1036954223.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2014,1015131349.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2013,994055686.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2012,973877784.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2011,952581923.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2010,931508127.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2009,910994308.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2008,890856012.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2007,870961847.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2006,851014854.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2005,831265940.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2004,812304004.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2003,793752826.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2002,774981706.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2001,756605780.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2000,739265295.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1999,722105611.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1998,704912232.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1997,687850227.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1996,670890750.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1995,653949075.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1994,637273776.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1993,620712335.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1992,604096384.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1991,588705533.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1990,574789532.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1989,561093211.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1988,547428806.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1987,534038822.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1986,520745833.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1985,507758711.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1984,494950768.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1983,482266809.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1982,469727285.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1981,458208924.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1980,448125037.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1979,437766309.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1978,426640583.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1977,416206887.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1976,406435903.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1975,396714176.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1974,386935938.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1973,376941153.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1972,367253289.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1971,358587698.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1970,350214798.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1969,341390558.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1968,332513120.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1967,323800597.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1966,315417039.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1965,307362551.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1964,299550203.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1963,292032194.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1962,284793544.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1961,277777327.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1960,271011918.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDA,2025,,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2024,1946800545.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2023,1906309321.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2022,1866528090.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2021,1827438519.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2020,1788173625.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2019,1749141428.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2018,1711076534.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2017,1674238410.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2016,1638586691.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2015,1604188279.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2014,1570999900.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2013,1538498334.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2012,1506857958.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
